,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
1725,,HP,Vivo,2022,Vivo X80 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 42, 66 - International","3G, 4G, 5G",164.6 x 75.3 x 9.1 mm,215 g,2 slot(s),Nano SIM,Hitam,1440 x 3200 Pixel,6.78 inch,AMOLED,Android 12,Funtouch 12 (Global),Android,Qualcomm,SM8450 Snapdragon 8 Gen 1 (4 nm),3 GHz,Adreno 730,Octa Core,8 GB,256 GB,,50 MP,8 MP,Yes,4,32 MP,No,Yes,No,"8K, 4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.2, aptX HD, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA - International","Glass front, glass back or ceramic back or eco leather back, aluminum frame",,,,,
1726,,HP,Vivo,2013,Vivo XPlay 3S,GSM 800 / 900 / 1800 / 1900,"UMTS 850, 1900, 2100",,"2G, 3G",158.2 x 82.5 x 8.6 mm,172 g,1 slot(s),Mini SIM,,2560 x 1440 Pixel,6 inch,"Capacitive, Multi-touch",4.3,4.3 KitKat,Android,,,2.3 GHz,,Quad Core,3 GB,32 GB,microSD,13 MP,,,1,5 MP,,Yes,,Yes,,,microUSB 2.0,"802.11 a / b / g / n, Mobile Hotspot",Bluetooth 4.0,No,,Lithium Ion,3200 mAh,,,,,,,,,,
1727,,HP,Vivo,2015,Vivo X5 Pro,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.9 x 73.5 x 6.4 mm,151 g,2 slot(s),Micro SIM,"Putih, Hitam",1920 x 1080 Pixel,5.2 inch,"Super AMOLED capacitive touchscreen, 16M colors",5,5.0 Lollipop,Android,Qualcomm,Snapdragon 615,1.7 GHz,Adreno 405,Quad Core,2 GB,16 GB,microSD,13 MP,,No,1,8 MP,,Yes,No,"Yes, 2160p@30fps, 1080p@30fps, optical stabilization, HDR, stereo sound rec",No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,Non-Removable,Lithium Ion,2300 mAh,No,"Accelerometer, Proximity",Yes,,,Up to 128GB,,,,
1728,,HP,Vivo,2015,Vivo X6,GSM 900 / 1800,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.90 x 73.80 x 6.70 mm,135 g,,,,1920 x 1080 Pixel,5.2 inch,Super AMOLED 16M Colors,5.1,5.1 Lollipop,Android,MediaTek,,1.7 GHz,Mali-T760MP2,Octa Core,4 GB,32 GB,microSD,13 MP,,,,8 MP,,Yes,,1080p@30fps,No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Ion,2400 mAh,No,,,,,Up to 128GB,,,,
1729,,HP,Vivo,2016,Vivo XPlay 6,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",153.8 x 73.55 x 8.4 mm,178 g,2 slot(s),"Micro SIM, Nano SIM",,2560 x 1440 Pixel,5.5 inch,"Super AMOLED capacitive touchscreen, 16.7M colors",6,6.0 Marshmallow,Android,Qualcomm,Snapdragon 820,2.1 GHz,Adreno 530,Quad Core,6 GB,128 GB,No,12 MP,,,1,16 MP,,Yes,,2160p@30fps,No,No,microUSB 2.0,"802.11 a / b / g / n / ac, Dual Band, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS",,Lithium Ion,4080 mAh,No,,,,Metal,,,,,
1730,,HP,Vivo,2016,Vivo X9,GSM 900 / 1800 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 x CDMA2000 1x & TD-SCDMA,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",152.6 x 74 x 7 mm,154 g,2 slot(s),,,1920 x 1080 Pixel,5.88 inch,"Super AMOLED capacitive touchscreen, 16M colors",6.0.1,6.0.1 Marshmallow,Android,Qualcomm,Snapdragon 625,2 GHz,Adreno 506,Octa Core,4 GB,64 GB,No,16 MP,,,,20 MP,Yes,Yes,,"Yes, 1080p@30fps",,,"microUSB 2.0, USB Host","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,,Lithium Ion,3050 mAh,,,,,,,,,,8 MP
1731,,HP,Vivo,2022,Vivo T1x 4G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41","3G, 4G",164.3 x 76.1 x 8 mm,182 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 12,Funtouch 12,Android,Qualcomm,SM6225 Snapdragon 680 4G (6 nm),2.4 GHz,Adreno 610,Octa Core,8 GB,128 GB,microSD,50 MP,2 MP,Yes,3,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front, plastic frame, plastic back",,,,,
1732,,HP,Vivo,2016,Vivo X9 Plus,GSM 900 / 1800 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 x CDMA2000 1x & TD-SCDMA,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",,,2 slot(s),,,1920 x 1080 Pixel,5.88 inch,"Super AMOLED capacitive touchscreen, 16M colors",6.0.1,6.0.1 Marshmallow,Android,Qualcomm,Snapdragon 653,1.4 GHz,Adreno 510,Octa Core,6 GB,64 GB,No,16 MP,,,,20 MP,Yes,Yes,,"Yes, 1080p@30fps",,,"microUSB 2.0, USB Host","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,,Lithium Polymer,4000 mAh,,,,,,,,,,8 MP
1733,,HP,Vivo,,Vivo T2,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",163 x 76.2 x 8.5 mm,190 g,2 slot(s),Nano SIM,Hitam,1080 x 2400 Pixel,6.62 inch,AMOLED,Android 12,Origin OS Ocean,Android,Qualcomm,SM8250-AC Snapdragon 870 5G (7 nm),3.2 GHz,Adreno 650,Octa Core,8 GB,128 GB,,64 MP,8 MP,Yes,3,16 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.2, aptX HD, aptX Adaptive","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA",,,,,,
1734,,HP,Vivo,2018,Vivo Z1,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 x CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",154.8 x 75.1 x 7.9 mm,149.3 g,2 slot(s),Nano SIM,"Merah, HItam, Biru",2280 x 1080 Pixel,6.26 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1,8.1 Oreo,Android,Qualcomm,Snapdragon 660,2.2 GHz,Adreno 512,Octa Core,4 GB,64 GB,microSD,13 MP,2 MP,Yes,2,24 MP,No,Yes,Yes,"2160p@30fps, 1080p@30fps",,,"microUSB, USB OTG",,,"A-GPS, BDS",Non-Removable,Lithium Ion,3260 mAh,,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Plastik,up to 256GB,,,,
1735,,HP,Vivo,2016,Vivo XPlay 5 Elite,GSM 900 / 1800,HSDPA 850 / 900 / 1900,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",153.5 x 76.2 x 7.6 mm,167.8 g,2 slot(s),Nano SIM,,2560 x 1440 Pixel,5.4 inch,Super AMOLED capacitive touchscreen 16 M colors,6,6.0 Marshmallow,Android,Qualcomm,Snapdragon 820,1.6 GHz,Adreno 530,Dual Core,6 GB,128 GB,,16 MP,,,1,8 MP,,Yes,,"Yes, 2160p@30fps, 1080p@30fps",Yes,No,"microUSB 2.0, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,,Lithium Ion,3600 mAh,No,"Fingerprint, Accelerometer, Proximity, Gyrometer",,,Metal,,,,,
1736,,HP,Vivo,2018,Vivo NEX,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",162 x 77 x 8 mm,199 g,2 slot(s),Nano SIM,"Merah, HItam",2316 x 1080 Pixel,6.59 inch,"Super AMOLED capacitive touchscreen, 16M colors",8.1,Oreo,Android,Qualcomm,Snapdragon 845,2.7 GHz,Adreno 630,Octa Core,8 GB,128 GB,No,12 MP,5 MP,Yes,2,8 MP,No,Yes,No,"2160p@30fps, 1080p@30fps",No,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, BDS",Non-Removable,Lithium Ion,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",,,,NEX,
1737,,HP,Vivo,2017,Vivo Y33t (2017),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",147.9 x 72.9 x 7.5 mm,142 g,2 slot(s),"Nano SIM, Micro SIM","Abu-abu, Rose Gold, Emas",1280 x 720 Pixel,5.2 inch,"IPS LCD capacitive touchscreen, 16M colors",6,6.0 Marshmallow,Android,Qualcomm,MSM8917 Snapdragon 425,1.2 GHz,Adreno 306,Quad Core,3 GB,16 GB,microSD,13 MP,,,1,5 MP,,Yes,No,"Yes, 1080p@30fps",No,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP","A-GPS, BDS",Non-Removable,Lithium Ion,2730 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Glass front, aluminum back, aluminum frame",Up to 256GB,,,,
1738,,HP,Vivo,2016,Vivo X9,GSM 900 / 1800 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 x CDMA2000 1x & TD-SCDMA,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",152.6 x 74 x 7 mm,154 g,2 slot(s),,,1920 x 1080 Pixel,5.88 inch,"Super AMOLED capacitive touchscreen, 16M colors",6.0.1,6.0.1 Marshmallow,Android,Qualcomm,Snapdragon 625,2 GHz,Adreno 506,Octa Core,4 GB,128 GB,No,16 MP,,,,20 MP,Yes,Yes,,"Yes, 1080p@30fps",,,"microUSB 2.0, USB Host","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,,Lithium Ion,3050 mAh,,,,,,,,,,8 MP
1739,,HP,Vivo,2022,Vivo V23 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G, 5G",159.5 x 73.3 x 7.4 mm,171 g,2 slot(s),Nano SIM,"Emas, Hitam",1080 x 2376 Pixel,6.56 inch,AMOLED,Android 12,Funtouch 12,Android,MediaTek,MT6893 Dimensity 1200 (6 nm),3 GHz,Mali-G77 MC9,Octa Core,8 GB,128 GB,,108 MP,8 MP,Yes,3,50 MP,No,Yes,No,"4K@30fps, 1080p@30fps",No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4300 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 41, 77, 78 SA / NSA","Glass front (Schott Xensation α), glass back",,,,,
1740,,HP,Vivo,2018,Vivo Z1i,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",154.8 x 75.1 x 7.9 mm,150 g,2 slot(s),Micro SIM,"Merah, HItam, Biru",2280 x 1080 Pixel,6.26 inch,IPS LCD capacitive,8.1,OS Android 8.1 Oreo,Android,Qualcomm,Snapdragon 636,1.8 GHz,Adreno 509,Dual Core,4 GB,128 GB,microSD,13 MP,16 MP,Yes,2,,,Yes,,1080p@30fps,,,,,,,Non-Removable,,,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Frame Metal + Back Polycarbonat,up to 256GB,,,,
1741,,HP,Vivo,2022,Vivo X90 Pro+,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 34, 38, 39, 40, 41, 42, 66","3G, 4G, 5G",64.4 x 75.3 x 9.7 mm,221 g,2 slot(s),Nano SIM,"Merah, Hitam",1440 x 3200 Pixel,6.78 inch,LTPO4 AMOLED,Android 13,Funtouch,Android,Qualcomm,SM8550 Snapdragon 8 Gen 2 (4 nm),3.2 GHz,Adreno 740,Octa Core,8 GB,256 GB,No,50.3 MP,64 MP,Yes,4,32 MP,No,Yes,Yes,"8K@30fps, 4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS, 14-bit RAW video",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 12, 20, 28, 38, 40, 41, 66, 77, 78, 79 SA / NSA",,,,,,
1742,,HP,Vivo,2018,Vivo X23,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",157.7 x 74.1 x 7.5 mm,160.5 g,2 slot(s),Nano SIM,Merah,2340 x 1080 Pixel,6.41 inch,Super AMOLED,8.1,Android 8.1 (Oreo),Android,Qualcomm,Snapdragon 670,2 GHz,Adreno 615,Octa Core,8 GB,128 GB,,12 MP,13 MP,Yes,2,12 MP,Yes,Yes,Yes,"2160p@30fps, 1080p@30fps",No,No,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, EDR, LE","A-GPS, GLONASS",Non-Removable,Lithium Ion,3400 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,,,,
1743,,HP,Vivo,2019,Vivo X30 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",158.5 x 74.1 x 8.8 mm,198.5 g,2 slot(s),Nano SIM,"Biru, Hitam",2400 x 1080 Pixel,6.44 inch,,9,Pie,Android,Exynos,980,2.2 GHz,Mali-G76,Octa Core,8 GB,256 GB,No,64 MP,32 MP,Yes,3,32 MP,No,Yes,No,2160p@30fps,Yes,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4350 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Glass front, glass back, aluminum frame",up to 256 GB,,,,32 MP
1744,,HP,Vivo,2018,Vivo NEX,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",162 x 77 x 8 mm,199 g,2 slot(s),Nano SIM,"Merah, HItam",2316 x 1080 Pixel,6.59 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1,8.1 Oreo,Android,Qualcomm,Snapdragon 710,2.2 GHz,Adreno 616,Octa Core,6 GB,128 GB,No,12 MP,5 MP,Yes,2,8 MP,Yes,Yes,No,2160p@30fps,No,No,Type-C,"802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,Aluminium,,,,NEX,
1745,,HP,Vivo,2016,Vivo X7,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,,"2G, 3G",,,2 slot(s),Nano SIM,,1920 x 1080 Pixel,5.2 inch,AMOLED,6,6.0 Marshmallow,Android,Qualcomm,Snapdragon 652,2 GHz,Adreno 510,Octa Core,4 GB,64 GB,microSD,16 MP,,,,16 MP,,Yes,,"Yes, 2160p@30fps",,,"MicroUSB 2.0, USB Host","802.11 b / g / n, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.1, A2DP, EDR","GPS, GLONASS",,Lithium Ion,3000 mAh,,,,,Metal,Up to 128GB,,,,
1746,,HP,Vivo,2022,Vivo T2x,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",163.9 x 75.3 x 9.2 mm,202.8 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 12,OriginOS 2.0,Android,MediaTek,Dimensity 1300 (6 nm),3 GHz,Mali-G77 MC9,Octa Core,8 GB,128 GB,,50 MP,2 MP,Yes,2,16 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60fps",Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,6000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
1747,,HP,Vivo,2019,Vivo NEX 3 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",167.4 x 76.1 x 9.4 mm,218.5 g,2 slot(s),Nano SIM,Biru,2256 x 1080 Pixel,6.89 inch,,9,Pie,Android,Qualcomm,Snapdragon 855+,2.96 GHz,Adreno 640,Octa Core,8 GB,256 GB,No,64 MP,13 MP,Yes,3,16 MP,No,Yes,No,"2160p@30fps, 1080p@30 / 60 / 120fps, 720p@960fps, gyro-EIS",No,No,"Type-C, USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA",,,,,,
1748,,HP,Vivo,2015,Vivo V1,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",,,2 slot(s),Micro SIM,,1280 x 720 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",5,5.0 Lollipop,Android,Qualcomm,Snapdragon 615,1.4 GHz,,Octa Core,2 GB,16 GB,microSD,13 MP,,,1,5 MP,,Yes,,"Yes, 1080p@30fps, video stabilization, check quality",No,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Ion,2720 mAh,No,,,,Alumunium,Up to 128GB,,,,
1749,,HP,Vivo,2016,Vivo V3M,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",154 x 77 x 6.8 mm,165 g,2 slot(s),Micro SIM,,1280 x 720 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",5.1,5.1 Lollipop,Android,Qualcomm,Snapdragon 615,1.4 GHz,Adreno 405,Quad Core,2 GB,16 GB,microSD,13 MP,,,,5 MP,,Yes,,"Yes, 1080p@30fps",,Yes,"microUSB 2.0, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP, EDR",A-GPS,,,2720 mAh,,,,,,Up to 256GB,,,,
1750,,HP,Vivo,2022,Vivo T1x 4G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 39, 40, 41","3G, 4G",164.3 x 76.1 x 8 mm,182 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 12,Funtouch 12,Android,Qualcomm,SM6225 Snapdragon 680 4G (6 nm),2.4 GHz,Adreno 610,Octa Core,4 GB,64 GB,microSD,50 MP,2 MP,Yes,3,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front, plastic frame, plastic back",,,,,
1751,,HP,Vivo,2022,Vivo S15e,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",159.7 x 73.6 x 10.3 mm,190 g,2 slot(s),Nano SIM,"Biru, Silver, Hitam",1080 x 2404 Pixel,6.44 inch,AMOLED,Android 11,Origin OS Ocean,Android,Exynos,1080 (5 nm),2.8 GHz,Mali-G78 MP10,Octa Core,12 GB,256 GB,,50 MP,8 MP,Yes,3,16 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 5, 8, 28, 41, 77, 78 SA / NSA",,,,,,
1752,,HP,Vivo,2017,Vivo XPlay 7,"GSM 850, GSM 900, GSM 1800, GSM 1900","HSDPA 850, 900, 1900, 2100","LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",,170 g,,,,2960 x 1440 Pixel,5.7 inch,"Super AMOLED capacitive touchscreen, (Dual Curved Edge Display)",7.1,7.1 Nougat,Android,Qualcomm,Snapdragon 835,,Adreno 540,Octa Core,8 GB,64 GB,No,20 MP,,,,,,Yes,,"Yes, 2160p (4K)",No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Mobile Hotspot",Bluetooth 5.0,,Removable,Lithium Ion,,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",,,,,,,,
1753,,HP,Vivo,2022,Vivo Y72t,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",163.9 x 75.3 x 9.2 mm,199.8 g,2 slot(s),Nano SIM,"Pink, Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 11,OriginOS 11,Android,MediaTek,MT6833 Dimensity 700 (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,256 GB,,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,6000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
